PacketType,PayloadLen,DeviceID,Timestamp,PacketID,accel,Flags,Battery,CRC,time
2,24,1,56953,822,"[-0.0401611328125, 0.98455810546875, -0.1044921875]",11,0,231,42.904
2,24,3,56954,822,"[0.10443115234375, -0.97430419921875, -0.23504638671875]",11,0,47,42.905
2,24,3,57005,823,"[0.11016845703125, -0.9827880859375, -0.23773193359375]",11,0,32,42.956
2,24,1,57006,823,"[-0.0401611328125, 0.98455810546875, -0.1044921875]",11,0,114,42.957
2,24,3,57058,824,"[0.10845947265625, -0.99871826171875, -0.242919921875]",11,0,108,43.009
2,24,1,57059,824,"[0.0126953125, 1.05816650390625, -0.13555908203125]",11,0,48,43.01
2,24,1,57110,825,"[0.0126953125, 1.05816650390625, -0.13555908203125]",11,0,5,43.061
2,24,3,57117,825,"[0.10845947265625, -0.99871826171875, -0.242919921875]",11,0,10,43.068
2,24,1,57164,826,"[-0.0849609375, 0.92266845703125, -0.22412109375]",11,0,212,43.115
2,24,3,57165,826,"[0.09442138671875, -1.02410888671875, -0.18829345703125]",11,0,157,43.116
2,24,3,57215,827,"[-0.0284423828125, -1.1959228515625, -0.20599365234375]",11,0,233,43.166
2,24,1,57216,827,"[-0.12896728515625, 0.8753662109375, -0.19146728515625]",11,0,126,43.167
2,24,1,57273,828,"[-0.19061279296875, 0.91705322265625, -0.2255859375]",11,0,40,43.224
2,24,3,57274,828,"[-0.0284423828125, -1.1959228515625, -0.20599365234375]",11,0,252,43.225
2,24,1,57319,829,"[-0.19061279296875, 0.91705322265625, -0.2255859375]",11,0,80,43.27
2,24,3,57320,829,"[0.04437255859375, -1.30743408203125, -0.1182861328125]",11,0,199,43.271
2,24,3,57372,830,"[0.989990234375, -0.7647705078125, -0.0174560546875]",11,0,114,43.323
2,24,1,57373,830,"[-0.1151123046875, 1.00909423828125, -0.1004638671875]",11,0,208,43.324
2,24,1,57424,831,"[-0.1151123046875, 1.00909423828125, -0.1004638671875]",11,0,62,43.375
2,24,3,57425,831,"[0.989990234375, -0.7647705078125, -0.0174560546875]",11,0,134,43.376
2,24,3,57477,832,"[0.4317626953125, -0.52471923828125, 0.16229248046875]",11,0,99,43.428
2,24,1,57478,832,"[-0.11041259765625, 1.054443359375, -0.21826171875]",11,0,121,43.429
2,24,1,57531,833,"[-0.1727294921875, 0.9329833984375, -0.130859375]",11,0,162,43.482
2,24,3,57532,833,"[0.419921875, -0.4476318359375, -0.02520751953125]",11,0,22,43.483
2,24,3,57582,834,"[0.419921875, -0.4476318359375, -0.02520751953125]",11,0,210,43.533
2,24,1,57584,834,"[-0.17529296875, 0.926025390625, -0.08697509765625]",11,0,56,43.535
2,24,1,57634,835,"[-0.17529296875, 0.926025390625, -0.08697509765625]",11,0,140,43.585
2,24,3,57636,835,"[0.50372314453125, -0.70355224609375, -0.0902099609375]",11,0,186,43.587
2,24,3,57687,836,"[0.40484619140625, -0.85894775390625, -0.044677734375]",11,0,254,43.638
2,24,1,57688,836,"[-0.17828369140625, 0.98590087890625, -0.16796875]",11,0,118,43.639
2,24,1,57739,837,"[-0.17510986328125, 0.95379638671875, -0.14202880859375]",11,0,205,43.69
2,24,3,57740,837,"[0.40484619140625, -0.85894775390625, -0.044677734375]",11,0,25,43.691
2,24,1,57792,838,"[-0.17510986328125, 0.95379638671875, -0.14202880859375]",11,0,132,43.743
2,24,3,57795,838,"[0.4315185546875, -1.48468017578125, -0.0467529296875]",11,0,242,43.746
2,24,1,57848,839,"[-0.17852783203125, 1.03692626953125, -0.19952392578125]",11,0,208,43.799
2,24,3,57853,839,"[-0.058349609375, -1.460693359375, -0.0181884765625]",11,0,112,43.804
2,24,1,57899,840,"[-0.134765625, 0.78643798828125, -0.23846435546875]",11,0,173,43.85
2,24,3,57900,840,"[-0.058349609375, -1.460693359375, -0.0181884765625]",11,0,102,43.851
2,24,1,57957,841,"[-0.134765625, 0.78643798828125, -0.23846435546875]",11,0,2,43.908
2,24,3,57958,841,"[0.14202880859375, -0.87200927734375, -0.2877197265625]",11,0,60,43.909
2,24,1,57959,841,"[-0.134765625, 0.78643798828125, -0.23846435546875]",11,0,113,43.91
2,24,3,58002,842,"[0.0360107421875, -1.01434326171875, -0.21337890625]",11,0,212,43.953
2,24,1,58003,842,"[-0.0660400390625, 0.98297119140625, -0.221923828125]",11,0,198,43.954
2,24,1,58054,843,"[-0.0660400390625, 0.98297119140625, -0.221923828125]",11,0,107,44.005
2,24,3,58055,843,"[0.0360107421875, -1.01434326171875, -0.21337890625]",11,0,30,44.006
2,24,1,58108,844,"[0.0184326171875, 0.8973388671875, -0.22406005859375]",11,0,74,44.059
2,24,3,58109,844,"[0.14837646484375, -0.95703125, -0.25115966796875]",11,0,23,44.06
2,24,3,58159,845,"[0.0159912109375, -1.00909423828125, -0.25634765625]",11,0,10,44.11
2,24,1,58160,845,"[-0.07183837890625, 1.0888671875, -0.058349609375]",11,0,79,44.111
2,24,1,58212,846,"[-0.03173828125, 0.984375, -0.10748291015625]",11,0,149,44.163
2,24,3,58213,846,"[0.0159912109375, -1.00909423828125, -0.25634765625]",11,0,57,44.164
2,24,3,58266,847,"[0.057861328125, -0.96795654296875, -0.25048828125]",11,0,151,44.217
2,24,1,58268,847,"[-0.03173828125, 0.984375, -0.10748291015625]",11,0,32,44.219
2,24,3,58317,848,"[0.09637451171875, -0.9593505859375, -0.209228515625]",11,0,160,44.268
2,24,1,58318,848,"[0.00689697265625, 0.938232421875, -0.0833740234375]",11,0,173,44.269
2,24,3,58369,849,"[0.09637451171875, -0.9593505859375, -0.209228515625]",11,0,255,44.32
2,24,1,58370,849,"[0.003662109375, 0.9771728515625, -0.088134765625]",11,0,164,44.321
2,24,3,58421,850,"[0.08050537109375, -0.98388671875, -0.23272705078125]",11,0,26,44.372
2,24,1,58422,850,"[0.003662109375, 0.9771728515625, -0.088134765625]",11,0,70,44.373
2,24,1,58473,851,"[-0.04248046875, 1.01055908203125, -0.0927734375]",11,0,16,44.424
2,24,3,58474,851,"[0.07916259765625, -0.98760986328125, -0.24737548828125]",11,0,133,44.425
2,24,3,58526,852,"[0.07916259765625, -0.98760986328125, -0.24737548828125]",11,0,186,44.477
2,24,1,58527,852,"[0.0478515625, 1.01513671875, -0.08819580078125]",11,0,128,44.478
2,24,1,58578,853,"[0.0478515625, 1.01513671875, -0.08819580078125]",11,0,154,44.529
2,24,3,58579,853,"[0.076416015625, -0.99676513671875, -0.23626708984375]",11,0,228,44.53
2,24,1,58631,854,"[-0.02984619140625, 0.98394775390625, -0.20562744140625]",11,0,180,44.582
2,24,3,58634,854,"[0.07147216796875, -1.0120849609375, -0.19561767578125]",11,0,251,44.585
2,24,1,58682,855,"[-0.08404541015625, 0.8387451171875, -0.16363525390625]",11,0,102,44.633
2,24,3,58688,855,"[0.07147216796875, -1.0120849609375, -0.19561767578125]",11,0,113,44.639
2,24,1,58735,856,"[-0.08404541015625, 0.8387451171875, -0.16363525390625]",11,0,103,44.686
2,24,3,58736,856,"[0.0894775390625, -1.06768798828125, -0.14111328125]",11,0,223,44.687
2,24,1,58787,857,"[-0.16241455078125, 0.99359130859375, -0.2286376953125]",11,0,221,44.738
2,24,3,58791,857,"[-0.119140625, -1.4200439453125, -0.09857177734375]",11,0,241,44.742
2,24,1,58840,858,"[-0.1243896484375, 0.920654296875, -0.16705322265625]",11,0,210,44.791
2,24,3,58841,858,"[-0.119140625, -1.4200439453125, -0.09857177734375]",11,0,164,44.792
2,24,1,58895,859,"[-0.1243896484375, 0.920654296875, -0.16705322265625]",11,0,42,44.846
2,24,3,58896,859,"[0.45904541015625, -1.0426025390625, -0.2698974609375]",11,0,152,44.847
2,24,3,58948,860,"[0.545166015625, -0.763671875, 0.10687255859375]",11,0,61,44.899
2,24,1,58950,860,"[-0.14508056640625, 1.04766845703125, -0.06353759765625]",11,0,4,44.901
2,24,3,58997,861,"[0.545166015625, -0.763671875, 0.10687255859375]",11,0,135,44.948
2,24,1,58999,861,"[-0.11553955078125, 1.013916015625, -0.14471435546875]",11,0,70,44.95
2,24,1,59050,862,"[-0.11553955078125, 1.013916015625, -0.14471435546875]",11,0,193,45.001
2,24,3,59051,862,"[0.44317626953125, -0.40673828125, 0.21136474609375]",11,0,203,45.002
2,24,1,59102,863,"[-0.12103271484375, 0.93017578125, -0.07061767578125]",11,0,50,45.053
2,24,3,59103,863,"[0.5106201171875, -0.54229736328125, 0.0888671875]",11,0,57,45.054
2,24,3,59154,864,"[0.5106201171875, -0.54229736328125, 0.0888671875]",11,0,134,45.105
2,24,1,59156,864,"[-0.1478271484375, 0.9464111328125, -0.04754638671875]",11,0,223,45.107
2,24,1,59206,865,"[-0.1478271484375, 0.9464111328125, -0.04754638671875]",11,0,132,45.157
2,24,3,59207,865,"[0.370849609375, -0.68365478515625, 0.13653564453125]",11,0,55,45.158
2,24,3,59258,866,"[0.36846923828125, -0.8822021484375, -0.15496826171875]",11,0,229,45.209
2,24,1,59259,866,"[-0.13397216796875, 0.9892578125, -0.1243896484375]",11,0,144,45.21
2,24,1,59311,867,"[-0.151611328125, 0.9691162109375, -0.11798095703125]",11,0,207,45.262
2,24,3,59312,867,"[0.36846923828125, -0.8822021484375, -0.15496826171875]",11,0,138,45.263
2,24,1,59363,868,"[-0.151611328125, 0.9691162109375, -0.11798095703125]",11,0,137,45.314
2,24,3,59364,868,"[-0.69586181640625, -1.427734375, -0.1788330078125]",11,0,155,45.315
2,24,1,59428,869,"[-0.16644287109375, 1.052001953125, -0.212158203125]",11,0,254,45.379
2,24,3,59431,869,"[0.10784912109375, -1.005615234375, -0.00897216796875]",11,0,228,45.382
2,24,1,59467,870,"[-0.1326904296875, 0.8260498046875, -0.17333984375]",11,0,75,45.418
2,24,3,59468,870,"[0.10784912109375, -1.005615234375, -0.00897216796875]",11,0,81,45.419
2,24,1,59520,871,"[-0.1326904296875, 0.8260498046875, -0.17333984375]",11,0,185,45.471
2,24,3,59521,871,"[0.12420654296875, -0.9990234375, -0.0858154296875]",11,0,130,45.472
2,24,3,59572,872,"[0.0726318359375, -1.00494384765625, -0.1968994140625]",11,0,10,45.523
2,24,1,59573,872,"[-0.02685546875, 1.02679443359375, -0.22406005859375]",11,0,67,45.524
2,24,3,59625,873,"[0.0726318359375, -1.00494384765625, -0.1968994140625]",11,0,161,45.576
2,24,1,59626,873,"[-0.0787353515625, 0.93017578125, -0.0833740234375]",11,0,143,45.577
2,24,1,59677,874,"[-0.0032958984375, 1.02288818359375, -0.011962890625]",11,0,2,45.628
2,24,3,59678,874,"[0.12225341796875, -0.96551513671875, -0.2684326171875]",11,0,44,45.629
2,24,3,59729,875,"[-0.01824951171875, -1.00640869140625, -0.28643798828125]",11,0,182,45.68
2,24,1,59731,875,"[-0.0032958984375, 1.02288818359375, -0.011962890625]",11,0,138,45.682
2,24,3,59781,876,"[-0.01824951171875, -1.00640869140625, -0.28643798828125]",11,0,89,45.732
2,24,1,59782,876,"[-0.017333984375, 1.06048583984375, -0.06085205078125]",11,0,242,45.733
2,24,3,59833,877,"[0.040283203125, -0.96875, -0.25872802734375]",11,0,213,45.784
2,24,1,59834,877,"[-0.017333984375, 1.06048583984375, -0.06085205078125]",11,0,182,45.785
2,24,1,59886,878,"[-0.02288818359375, 0.9603271484375, -0.02783203125]",11,0,112,45.837
2,24,3,59887,878,"[0.06610107421875, -0.96197509765625, -0.22607421875]",11,0,238,45.838
2,24,1,59939,879,"[-0.02423095703125, 0.980712890625, -0.0570068359375]",11,0,122,45.89
2,24,3,59940,879,"[0.06610107421875, -0.96197509765625, -0.22607421875]",11,0,6,45.891
2,24,3,59992,880,"[0.04998779296875, -0.98602294921875, -0.23406982421875]",11,0,217,45.943
2,24,1,59993,880,"[-0.02423095703125, 0.980712890625, -0.0570068359375]",11,0,182,45.944
2,24,3,60043,881,"[0.070068359375, -0.9820556640625, -0.2412109375]",11,0,253,45.994
2,24,1,60046,881,"[-0.0401611328125, 0.9769287109375, -0.048095703125]",11,0,171,45.997
2,24,1,60098,882,"[0.015869140625, 1.00250244140625, -0.02825927734375]",11,0,128,46.049
2,24,3,60100,882,"[0.070068359375, -0.9820556640625, -0.2412109375]",11,0,131,46.051
2,24,3,60147,883,"[0.04718017578125, -1.00164794921875, -0.2330322265625]",11,0,138,46.098
2,24,1,60148,883,"[0.015869140625, 1.00250244140625, -0.02825927734375]",11,0,132,46.099
2,24,1,60201,884,"[-0.0106201171875, 1.0289306640625, -0.21710205078125]",11,0,90,46.152
2,24,3,60202,884,"[0.05072021484375, -1.00347900390625, -0.1993408203125]",11,0,179,46.153
2,24,1,60251,885,"[-0.2083740234375, 0.916748046875, -0.193603515625]",11,0,214,46.202
2,24,3,60252,885,"[0.05072021484375, -1.00347900390625, -0.1993408203125]",11,0,199,46.203
2,24,1,60303,886,"[-0.144287109375, 0.871337890625, -0.13128662109375]",11,0,202,46.254
2,24,3,60304,886,"[0.02935791015625, -1.0859375, -0.09442138671875]",11,0,193,46.255
2,24,3,60358,887,"[-0.13458251953125, -1.44482421875, -0.06085205078125]",11,0,111,46.309
2,24,1,60359,887,"[-0.144287109375, 0.871337890625, -0.13128662109375]",11,0,68,46.31
2,24,3,60408,888,"[-0.13458251953125, -1.44482421875, -0.06085205078125]",11,0,15,46.359
2,24,1,60409,888,"[-0.14569091796875, 0.95794677734375, -0.20880126953125]",11,0,95,46.36
2,24,1,60460,889,"[-0.14569091796875, 0.95794677734375, -0.20880126953125]",11,0,149,46.411
2,24,3,60461,889,"[0.69342041015625, -0.83673095703125, -0.265380859375]",11,0,126,46.412
2,24,1,60514,890,"[-0.11138916015625, 1.1312255859375, -0.1041259765625]",11,0,40,46.465
2,24,3,60518,890,"[0.52294921875, -0.685791015625, 0.10491943359375]",11,0,13,46.469
2,24,1,60565,891,"[-0.152099609375, 0.95770263671875, -0.11370849609375]",11,0,37,46.516
2,24,3,60566,891,"[0.52294921875, -0.685791015625, 0.10491943359375]",11,0,111,46.517
2,24,1,60617,892,"[-0.152099609375, 0.95770263671875, -0.11370849609375]",11,0,6,46.568
2,24,3,60618,892,"[0.3822021484375, -0.4088134765625, 0.10595703125]",11,0,30,46.569
2,24,3,60670,893,"[0.42840576171875, -0.50067138671875, 0.041748046875]",11,0,76,46.621
2,24,1,60671,893,"[-0.11993408203125, 0.9173583984375, -0.101806640625]",11,0,221,46.622
2,24,1,60722,894,"[-0.1617431640625, 0.98931884765625, -0.10723876953125]",11,0,150,46.673
2,24,3,60726,894,"[0.42840576171875, -0.50067138671875, 0.041748046875]",11,0,232,46.677
2,24,1,60775,895,"[-0.1617431640625, 0.98931884765625, -0.10723876953125]",11,0,192,46.726
2,24,3,60777,895,"[0.44989013671875, -0.75897216796875, -0.00469970703125]",11,0,68,46.728
2,24,1,60831,896,"[-0.158935546875, 0.97894287109375, -0.07586669921875]",11,0,103,46.782
2,24,3,60832,896,"[0.59698486328125, -1.6317138671875, -0.23907470703125]",11,0,92,46.783
2,24,1,60880,897,"[-0.2257080078125, 1.05328369140625, -0.11395263671875]",11,0,30,46.831
2,24,3,60881,897,"[0.59698486328125, -1.6317138671875, -0.23907470703125]",11,0,137,46.832
2,24,3,60932,898,"[-0.05780029296875, -1.4114990234375, -0.05963134765625]",11,0,26,46.883
2,24,1,60935,898,"[-0.03973388671875, 0.8900146484375, -0.2486572265625]",11,0,140,46.886
2,24,1,60984,899,"[-0.03973388671875, 0.8900146484375, -0.2486572265625]",11,0,183,46.935
2,24,3,60986,899,"[0.098876953125, -0.8638916015625, -0.28375244140625]",11,0,190,46.937
2,24,1,61037,900,"[-0.0587158203125, 0.85675048828125, -0.07037353515625]",11,0,228,46.988
2,24,3,61038,900,"[0.098876953125, -0.8638916015625, -0.28375244140625]",11,0,98,46.989
2,24,1,61091,901,"[-0.025390625, 1.01507568359375, -0.2176513671875]",11,0,141,47.042
2,24,3,61092,901,"[0.0277099609375, -1.02667236328125, -0.21136474609375]",11,0,207,47.043
2,24,3,61141,902,"[0.0340576171875, -0.986328125, -0.30596923828125]",11,0,55,47.092
2,24,1,61142,902,"[-0.025390625, 1.01507568359375, -0.2176513671875]",11,0,34,47.093
2,24,1,61194,903,"[-0.10479736328125, 0.99346923828125, -0.1234130859375]",11,0,98,47.145
2,24,3,61195,903,"[0.0340576171875, -0.986328125, -0.30596923828125]",11,0,76,47.146
2,24,1,61196,903,"[-0.10479736328125, 0.99346923828125, -0.1234130859375]",11,0,247,47.147
2,24,3,61246,904,"[0.021240234375, -0.9876708984375, -0.26080322265625]",11,0,65,47.197
2,24,1,61247,904,"[-0.10479736328125, 0.99346923828125, -0.1234130859375]",11,0,71,47.198
2,24,1,61298,905,"[-0.03338623046875, 0.96514892578125, -0.112060546875]",11,0,14,47.249
2,24,3,61299,905,"[0.0384521484375, -0.9713134765625, -0.23016357421875]",11,0,134,47.25
2,24,1,61351,906,"[-0.04888916015625, 0.92694091796875, -0.09613037109375]",11,0,189,47.302
2,24,3,61352,906,"[0.0384521484375, -0.9713134765625, -0.23016357421875]",11,0,184,47.303
2,24,1,61403,907,"[-0.04925537109375, 0.9892578125, -0.0927734375]",11,0,84,47.354
2,24,3,61404,907,"[0.06982421875, -0.97161865234375, -0.230712890625]",11,0,106,47.355
2,24,1,61456,908,"[-0.04925537109375, 0.9892578125, -0.0927734375]",11,0,127,47.407
2,24,3,61457,908,"[0.0528564453125, -0.98907470703125, -0.2327880859375]",11,0,208,47.408
2,24,1,61510,909,"[-0.05474853515625, 0.99072265625, -0.11920166015625]",11,0,186,47.461
2,24,3,61511,909,"[0.0528564453125, -0.98907470703125, -0.2327880859375]",11,0,181,47.462
2,24,1,61562,910,"[0.04058837890625, 1.076904296875, -0.20025634765625]",11,0,178,47.513
2,24,3,61564,910,"[0.0509033203125, -0.99200439453125, -0.25286865234375]",11,0,28,47.515
2,24,1,61613,911,"[0.04058837890625, 1.076904296875, -0.20025634765625]",11,0,9,47.564
2,24,3,61614,911,"[0.0386962890625, -1.01678466796875, -0.21697998046875]",11,0,8,47.565
2,24,3,61665,912,"[0.0386962890625, -1.01678466796875, -0.21697998046875]",11,0,34,47.616
2,24,1,61666,912,"[-0.13885498046875, 0.9027099609375, -0.22918701171875]",11,0,251,47.617
2,24,3,61667,912,"[0.0386962890625, -1.01678466796875, -0.21697998046875]",11,0,81,47.618
2,24,1,61719,913,"[-0.10308837890625, 0.91851806640625, -0.1280517578125]",11,0,202,47.67
2,24,3,61720,913,"[0.04315185546875, -1.10589599609375, -0.1875]",11,0,180,47.671
2,24,1,61770,914,"[-0.10308837890625, 0.91851806640625, -0.1280517578125]",11,0,171,47.721
2,24,3,61771,914,"[-0.15045166015625, -1.49578857421875, -0.0582275390625]",11,0,173,47.722
2,24,1,61823,915,"[-0.1595458984375, 0.94561767578125, -0.1912841796875]",11,0,121,47.774
2,24,3,61827,915,"[-0.15045166015625, -1.49578857421875, -0.0582275390625]",11,0,94,47.778
2,24,1,61875,916,"[-0.1065673828125, 1.05596923828125, -0.07427978515625]",11,0,148,47.826
2,24,3,61876,916,"[0.72210693359375, -0.8353271484375, -0.112548828125]",11,0,36,47.827
2,24,3,61929,917,"[0.546875, -0.5914306640625, 0.122314453125]",11,0,64,47.88
2,24,1,61931,917,"[-0.1065673828125, 1.05596923828125, -0.07427978515625]",11,0,73,47.882
2,24,1,61980,918,"[-0.14178466796875, 0.986328125, -0.12725830078125]",11,0,180,47.931
2,24,3,61981,918,"[0.546875, -0.5914306640625, 0.122314453125]",11,0,208,47.932
2,24,3,62033,919,"[0.50335693359375, -0.39202880859375, 0.1268310546875]",11,0,193,47.984
2,24,1,62038,919,"[-0.13458251953125, 0.90460205078125, -0.08599853515625]",11,0,28,47.989
2,24,1,62086,920,"[-0.13458251953125, 0.90460205078125, -0.08599853515625]",11,0,178,48.037
2,24,3,62087,920,"[0.3690185546875, -0.3787841796875, -0.033447265625]",11,0,194,48.038
2,24,3,62138,921,"[0.3690185546875, -0.3787841796875, -0.033447265625]",11,0,170,48.089
2,24,1,62139,921,"[-0.1314697265625, 0.97052001953125, -0.102783203125]",11,0,15,48.09
2,24,1,62190,922,"[-0.1429443359375, 0.98431396484375, -0.111083984375]",11,0,105,48.141
2,24,3,62192,922,"[0.34722900390625, -0.74932861328125, -6.103515625e-05]",11,0,239,48.143
2,24,1,62243,923,"[-0.1429443359375, 0.98431396484375, -0.111083984375]",11,0,197,48.194
2,24,3,62244,923,"[-1.0703125, -1.5540771484375, -0.11712646484375]",11,0,68,48.195
2,24,1,62295,924,"[-0.208984375, 1.0794677734375, -0.1253662109375]",11,0,102,48.246
2,24,3,62296,924,"[-1.0703125, -1.5540771484375, -0.11712646484375]",11,0,247,48.247
2,24,1,62348,925,"[-0.07012939453125, 0.91729736328125, -0.26983642578125]",11,0,180,48.299
2,24,3,62349,925,"[0.0638427734375, -1.19189453125, -0.08782958984375]",11,0,39,48.3
2,24,1,62400,926,"[-0.07012939453125, 0.91729736328125, -0.26983642578125]",11,0,215,48.351
2,24,3,62401,926,"[-0.007568359375, -0.94580078125, -0.2164306640625]",11,0,107,48.352
2,24,1,62452,927,"[-0.00714111328125, 0.87762451171875, -0.10687255859375]",11,0,123,48.403
2,24,3,62453,927,"[-0.007568359375, -0.94580078125, -0.2164306640625]",11,0,2,48.404
2,24,3,62505,928,"[0.0716552734375, -1.00067138671875, -0.19287109375]",11,0,89,48.456
2,24,1,62506,928,"[0.02923583984375, 0.990966796875, -0.1922607421875]",11,0,120,48.457
2,24,1,62558,929,"[0.02923583984375, 0.990966796875, -0.1922607421875]",11,0,119,48.509
2,24,3,62564,929,"[0.07366943359375, -0.98675537109375, -0.27545166015625]",11,0,217,48.515
2,24,3,62609,930,"[0.07366943359375, -0.98675537109375, -0.27545166015625]",11,0,72,48.56
2,24,1,62610,930,"[-0.082275390625, 1.0574951171875, -0.03509521484375]",11,0,155,48.561
2,24,3,62661,931,"[-0.0006103515625, -0.99786376953125, -0.27020263671875]",11,0,110,48.612
2,24,1,62664,931,"[-0.019287109375, 1.02764892578125, -0.1328125]",11,0,75,48.615
2,24,1,62713,932,"[-0.019287109375, 1.02764892578125, -0.1328125]",11,0,247,48.664
2,24,3,62714,932,"[0.04290771484375, -0.97357177734375, -0.2332763671875]",11,0,17,48.665
2,24,1,62772,933,"[-0.0009765625, 0.95233154296875, -0.08135986328125]",11,0,176,48.723
2,24,3,62773,933,"[0.04290771484375, -0.97357177734375, -0.2332763671875]",11,0,31,48.724
2,24,3,62819,934,"[0.0478515625, -0.97137451171875, -0.2244873046875]",11,0,209,48.77
2,24,1,62820,934,"[-0.03289794921875, 0.98089599609375, -0.11474609375]",11,0,163,48.771
2,24,1,62871,935,"[-0.03289794921875, 0.98089599609375, -0.11474609375]",11,0,46,48.822
2,24,3,62873,935,"[0.04718017578125, -0.98114013671875, -0.23944091796875]",11,0,6,48.824
2,24,1,62922,936,"[-0.03857421875, 0.988525390625, -0.0941162109375]",11,0,143,48.873
2,24,3,62923,936,"[0.04718017578125, -0.98114013671875, -0.23944091796875]",11,0,170,48.874
2,24,3,62975,937,"[0.0469970703125, -0.98992919921875, -0.23406982421875]",11,0,247,48.926
2,24,1,62976,937,"[0.0264892578125, 0.99462890625, -0.0848388671875]",11,0,204,48.927
2,24,1,63027,938,"[0.0264892578125, 0.99462890625, -0.0848388671875]",11,0,0,48.978
2,24,3,63028,938,"[0.01641845703125, -1.02294921875, -0.25152587890625]",11,0,147,48.979
2,24,3,63083,939,"[0.01641845703125, -1.02294921875, -0.25152587890625]",11,0,55,49.034
2,24,1,63084,939,"[-0.0723876953125, 0.9931640625, -0.32958984375]",11,0,125,49.035
2,24,1,63131,940,"[-0.161376953125, 0.81494140625, -0.2266845703125]",11,0,165,49.082
2,24,3,63132,940,"[0.02520751953125, -1.079345703125, -0.16265869140625]",11,0,78,49.083
2,24,3,63183,941,"[-0.116943359375, -1.43731689453125, -0.1331787109375]",11,0,121,49.134
2,24,1,63184,941,"[-0.161376953125, 0.81494140625, -0.2266845703125]",11,0,141,49.135
2,24,1,63237,942,"[-0.13177490234375, 1.0169677734375, -0.18511962890625]",11,0,106,49.188
2,24,3,63238,942,"[-0.116943359375, -1.43731689453125, -0.1331787109375]",11,0,255,49.189
2,24,1,63288,943,"[-0.05523681640625, 1.0325927734375, -0.05218505859375]",11,0,183,49.239
2,24,3,63289,943,"[0.7896728515625, -0.99078369140625, -0.18756103515625]",11,0,103,49.24
2,24,1,63340,944,"[-0.05523681640625, 1.0325927734375, -0.05218505859375]",11,0,197,49.291
2,24,3,63341,944,"[0.51861572265625, -0.7554931640625, 0.10479736328125]",11,0,197,49.292
2,24,3,63392,945,"[0.51861572265625, -0.7554931640625, 0.10479736328125]",11,0,180,49.343
2,24,1,63396,945,"[-0.17498779296875, 1.07415771484375, -0.21160888671875]",11,0,116,49.347
2,24,3,63444,946,"[0.31298828125, -0.34063720703125, 0.13958740234375]",11,0,24,49.395
2,24,1,63445,946,"[-0.12945556640625, 0.90484619140625, -0.0633544921875]",11,0,182,49.396
2,24,1,63498,947,"[-0.12945556640625, 0.90484619140625, -0.0633544921875]",11,0,127,49.449
2,24,3,63499,947,"[0.23199462890625, -0.32659912109375, 0.0718994140625]",11,0,78,49.45
2,24,1,63550,948,"[-0.137939453125, 0.9288330078125, -0.08697509765625]",11,0,5,49.501
2,24,3,63551,948,"[0.23199462890625, -0.32659912109375, 0.0718994140625]",11,0,129,49.502
2,24,1,63602,949,"[-0.13238525390625, 0.99383544921875, -0.1060791015625]",11,0,7,49.553
2,24,3,63603,949,"[0.2822265625, -0.7076416015625, 0.01702880859375]",11,0,247,49.554
2,24,3,63653,950,"[1.39447021484375, -1.43536376953125, -0.62841796875]",11,0,41,49.604
2,24,1,63654,950,"[-0.167236328125, 0.9775390625, -0.12469482421875]",11,0,131,49.605
2,24,1,63705,951,"[-0.167236328125, 0.9775390625, -0.12469482421875]",11,0,225,49.656
2,24,3,63706,951,"[1.39447021484375, -1.43536376953125, -0.62841796875]",11,0,133,49.657
2,24,1,63758,952,"[-0.08868408203125, 1.04937744140625, -0.3016357421875]",11,0,20,49.709
2,24,3,63759,952,"[-0.23968505859375, -1.5018310546875, -0.08990478515625]",11,0,28,49.71
2,24,3,63812,953,"[0.0533447265625, -0.908935546875, -0.2879638671875]",11,0,255,49.763
2,24,1,63813,953,"[-0.08868408203125, 1.04937744140625, -0.3016357421875]",11,0,55,49.764
2,24,3,63863,954,"[0.0533447265625, -0.908935546875, -0.2879638671875]",11,0,118,49.814
2,24,1,63865,954,"[-0.11810302734375, 0.77630615234375, -0.14306640625]",11,0,176,49.816
2,24,3,63915,955,"[0.01458740234375, -1.0120849609375, -0.22296142578125]",11,0,62,49.866
2,24,1,63916,955,"[0.013916015625, 1.09588623046875, -0.17608642578125]",11,0,109,49.867
2,24,3,63967,956,"[0.01458740234375, -1.0120849609375, -0.22296142578125]",11,0,174,49.918
2,24,1,63968,956,"[0.013916015625, 1.09588623046875, -0.17608642578125]",11,0,147,49.919
2,24,1,64021,957,"[-0.1295166015625, 0.96923828125, -0.12896728515625]",11,0,205,49.972
2,24,3,64028,957,"[0.1090087890625, -0.976806640625, -0.2506103515625]",11,0,63,49.979
2,24,1,64072,958,"[-0.03167724609375, 1.04595947265625, -0.04351806640625]",11,0,108,50.023
2,24,3,64074,958,"[0.0450439453125, -1.0113525390625, -0.240966796875]",11,0,124,50.025
2,24,3,64125,959,"[0.031494140625, -0.97900390625, -0.295166015625]",11,0,26,50.076
2,24,1,64126,959,"[-0.048095703125, 0.988525390625, -0.07879638671875]",11,0,165,50.077
2,24,1,64177,960,"[-0.048095703125, 0.988525390625, -0.07879638671875]",11,0,198,50.128
2,24,3,64179,960,"[0.031494140625, -0.97900390625, -0.295166015625]",11,0,15,50.13
