2,24,3,151707,2744,-0.1075439453125,-1.92913818359375,-0.07574462890625,14.068603515625,-1.88446044921875,-105.79681396484375,-0.7464599609375,0.3511962890625,0.18701171875,11,0,129
2,24,1,151708,2744,0.24749755859375,-1.4952392578125,0.515625,-9.735107421875,6.744384765625,-4.6539306640625,-0.5504150390625,0.16943359375,-0.090576171875,11,0,38
2,24,1,151759,2745,0.24749755859375,-1.4952392578125,0.515625,-9.735107421875,6.744384765625,-4.6539306640625,-0.5550537109375,0.1639404296875,-0.096435546875,11,0,240
2,24,3,151760,2745,0.444580078125,-1.999755859375,0.2496337890625,23.834228515625,19.79827880859375,-193.756103515625,-0.7596435546875,0.28759765625,0.2056884765625,11,0,207
2,24,1,151814,2746,0.53228759765625,-1.0596923828125,0.3138427734375,1.3427734375,6.4697265625,-6.3323974609375,-0.5557861328125,0.1634521484375,-0.10107421875,11,0,65
2,24,3,151817,2746,-0.74169921875,-1.254150390625,-0.3299560546875,4.35638427734375,-18.1884765625,-186.8133544921875,-0.739990234375,0.2919921875,0.205810546875,11,0,142
2,24,3,151866,2747,-0.74169921875,-1.254150390625,-0.3299560546875,4.35638427734375,-18.1884765625,-186.8133544921875,-0.7117919921875,0.3367919921875,0.1959228515625,11,0,166
2,24,1,151867,2747,0.10821533203125,-0.97027587890625,0.0286865234375,4.33349609375,19.5465087890625,-4.33349609375,-0.5555419921875,0.1680908203125,-0.1068115234375,11,0,246
2,24,3,151914,2748,-0.53460693359375,-0.60205078125,0.18182373046875,-30.17425537109375,29.23583984375,52.8564453125,-0.631103515625,0.392333984375,0.204345703125,11,0,49
2,24,1,151915,2748,0.10821533203125,-0.97027587890625,0.0286865234375,4.33349609375,19.5465087890625,-4.33349609375,-0.546875,0.1688232421875,-0.1170654296875,11,0,209
2,24,3,151967,2749,-0.13201904296875,-1.35986328125,0.2059326171875,-35.4156494140625,14.4500732421875,215.75164794921875,-0.5355224609375,0.427001953125,0.1871337890625,11,0,121
2,24,1,151969,2749,0.1552734375,-0.69525146484375,0.0284423828125,12.38250732421875,19.30999755859375,6.87408447265625,-0.54443359375,0.171630859375,-0.114990234375,11,0,232
2,24,3,152019,2750,-0.13201904296875,-1.35986328125,0.2059326171875,-35.4156494140625,14.4500732421875,215.75164794921875,-0.4407958984375,0.4036865234375,0.197509765625,11,0,50
2,24,1,152020,2750,0.00830078125,-0.744873046875,-0.0350341796875,8.1787109375,7.4310302734375,8.87298583984375,-0.543701171875,0.1702880859375,-0.125,11,0,116
2,24,1,152073,2751,0.00830078125,-0.744873046875,-0.0350341796875,8.1787109375,7.4310302734375,8.87298583984375,-0.5496826171875,0.1724853515625,-0.11328125,11,0,91
2,24,3,152074,2751,1.32232666015625,-1.999755859375,0.30743408203125,-17.82989501953125,18.646240234375,249.969482421875,-0.4095458984375,0.3934326171875,0.197265625,11,0,187
2,24,3,152124,2752,1.998779296875,-1.11285400390625,-0.78558349609375,-10.80322265625,-54.05426025390625,232.666015625,-0.3685302734375,0.384765625,0.19775390625,11,0,174
2,24,1,152125,2752,0.10284423828125,-0.78863525390625,-0.1312255859375,20.4010009765625,-22.3236083984375,3.94439697265625,-0.5498046875,0.17431640625,-0.1055908203125,11,0,178
2,24,1,152177,2753,0.33526611328125,-1.0343017578125,-0.2742919921875,-7.720947265625,-37.84942626953125,1.65557861328125,-0.5433349609375,0.1776123046875,-0.0880126953125,11,0,162
2,24,3,152178,2753,1.998779296875,-1.11285400390625,-0.78558349609375,-10.80322265625,-54.05426025390625,232.666015625,-0.3963623046875,0.39111328125,0.204345703125,11,0,216
2,24,3,152230,2754,-0.34881591796875,-1.8492431640625,0.76434326171875,-14.47296142578125,-74.0814208984375,0.3814697265625,-0.4178466796875,0.3892822265625,0.1986083984375,11,0,55
2,24,1,152231,2754,0.4866943359375,-1.50897216796875,0.53729248046875,-21.820068359375,-9.1552734375,2.64739990234375,-0.5474853515625,0.1748046875,-0.1004638671875,11,0,245
2,24,1,152285,2755,0.4866943359375,-1.50897216796875,0.53729248046875,-21.820068359375,-9.1552734375,2.64739990234375,-0.5467529296875,0.179931640625,-0.0892333984375,11,0,3
2,24,3,152286,2755,0.4183349609375,-0.9544677734375,-0.3304443359375,-15.20538330078125,-65.83404541015625,-171.01287841796875,-0.431396484375,0.4027099609375,0.195556640625,11,0,63
2,24,3,152333,2756,0.4183349609375,-0.9544677734375,-0.3304443359375,-15.20538330078125,-65.83404541015625,-171.01287841796875,-0.453125,0.4232177734375,0.190185546875,11,0,23
2,24,1,152334,2756,0.1568603515625,-1.19842529296875,0.22216796875,3.86810302734375,-0.28228759765625,7.476806640625,-0.5421142578125,0.1839599609375,-0.0943603515625,11,0,94
2,24,3,152389,2757,0.1197509765625,-1.0614013671875,0.044189453125,-16.5557861328125,11.29150390625,-105.56793212890625,-0.4681396484375,0.434814453125,0.196533203125,11,0,115
2,24,1,152391,2757,0.1568603515625,-1.19842529296875,0.22216796875,3.86810302734375,-0.28228759765625,7.476806640625,-0.540771484375,0.1871337890625,-0.0938720703125,11,0,84
2,24,3,152438,2758,0.25433349609375,-1.03131103515625,-0.1273193359375,-13.17596435546875,3.27301025390625,-50.65155029296875,-0.48388671875,0.43408203125,0.2191162109375,11,0,158
2,24,1,152439,2758,0.3380126953125,-0.923583984375,0.10931396484375,10.9405517578125,-20.98846435546875,15.9149169921875,-0.5452880859375,0.1798095703125,-0.08935546875,11,0,170
2,24,1,152490,2759,0.2117919921875,-0.625732421875,0.02044677734375,17.69256591796875,-24.23858642578125,-2.62451171875,-0.548095703125,0.1773681640625,-0.087890625,11,0,221
2,24,3,152491,2759,0.25433349609375,-1.03131103515625,-0.1273193359375,-13.17596435546875,3.27301025390625,-50.65155029296875,-0.4912109375,0.43896484375,0.217041015625,11,0,225
2,24,1,152542,2760,0.2117919921875,-0.625732421875,0.02044677734375,17.69256591796875,-24.23858642578125,-2.62451171875,-0.5477294921875,0.17529296875,-0.091064453125,11,0,215
2,24,3,152543,2760,0.2275390625,-1.01190185546875,-0.0137939453125,-2.105712890625,11.322021484375,-39.95513916015625,-0.5057373046875,0.45166015625,0.2301025390625,11,0,224
2,24,3,152594,2761,0.2996826171875,-1.18768310546875,0.10321044921875,4.47845458984375,-0.12969970703125,-45.7763671875,-0.5401611328125,0.465576171875,0.222412109375,11,0,29
2,24,1,152595,2761,0.36224365234375,-0.597900390625,-0.0245361328125,12.4053955078125,-19.317626953125,-10.10894775390625,-0.54736328125,0.1776123046875,-0.092529296875,11,0,141
2,24,3,152646,2762,0.2996826171875,-1.18768310546875,0.10321044921875,4.47845458984375,-0.12969970703125,-45.7763671875,-0.5810546875,0.4638671875,0.21923828125,11,0,126
2,24,1,152647,2762,0.3072509765625,-0.885009765625,-0.13409423828125,3.68499755859375,12.8021240234375,-8.39996337890625,-0.5440673828125,0.1732177734375,-0.099365234375,11,0,73
2,24,3,152698,2763,0.20025634765625,-1.35980224609375,-0.025146484375,4.7454833984375,-0.6866455078125,-70.2362060546875,-0.6553955078125,0.43798828125,0.21240234375,11,0,23
2,24,1,152701,2763,0.3072509765625,-0.885009765625,-0.13409423828125,3.68499755859375,12.8021240234375,-8.39996337890625,-0.5484619140625,0.177978515625,-0.09619140625,11,0,140
2,24,1,152752,2764,0.22491455078125,-1.053955078125,-0.33367919921875,-7.0953369140625,20.97320556640625,-6.500244140625,-0.551025390625,0.170654296875,-0.1043701171875,11,0,0
2,24,3,152753,2764,-0.5889892578125,-1.99859619140625,-0.0400390625,8.82720947265625,9.13238525390625,-127.166748046875,-0.7255859375,0.3751220703125,0.1954345703125,11,0,176
2,24,1,152804,2765,0.1434326171875,-1.21429443359375,0.45697021484375,3.45611572265625,3.50189208984375,-6.77490234375,-0.54833984375,0.171875,-0.1075439453125,11,0,13
2,24,3,152805,2765,-0.5889892578125,-1.99859619140625,-0.0400390625,8.82720947265625,9.13238525390625,-127.166748046875,-0.7572021484375,0.32080078125,0.1915283203125,11,0,112
2,24,3,152865,2766,-0.26043701171875,-1.81121826171875,-0.53656005859375,13.75579833984375,23.895263671875,-210.56365966796875,-0.754150390625,0.2855224609375,0.1968994140625,11,0,121
2,24,1,152867,2766,0.43023681640625,-1.04296875,0.26300048828125,-5.89752197265625,14.617919921875,-13.1988525390625,-0.5548095703125,0.168212890625,-0.108154296875,11,0,145
2,24,3,152907,2767,-0.380615234375,-0.41259765625,-0.08599853515625,-10.772705078125,-6.072998046875,-115.7989501953125,-0.7374267578125,0.3023681640625,0.197265625,11,0,188
2,24,1,152911,2767,0.43023681640625,-1.04296875,0.26300048828125,-5.89752197265625,14.617919921875,-13.1988525390625,-0.5491943359375,0.1671142578125,-0.1131591796875,11,0,71
2,24,1,152960,2768,0.09765625,-0.855224609375,0.0732421875,-1.89208984375,27.06146240234375,-11.19232177734375,-0.5462646484375,0.1710205078125,-0.12158203125,11,0,170
2,24,3,152966,2768,-0.380615234375,-0.41259765625,-0.08599853515625,-10.772705078125,-6.072998046875,-115.7989501953125,-0.683349609375,0.3492431640625,0.1922607421875,11,0,28
2,24,3,153012,2769,-0.1954345703125,-0.7938232421875,0.174072265625,-46.44012451171875,39.9017333984375,132.28607177734375,-0.6143798828125,0.400146484375,0.2005615234375,11,0,31
2,24,1,153013,2769,0.09765625,-0.855224609375,0.0732421875,-1.89208984375,27.06146240234375,-11.19232177734375,-0.5455322265625,0.17626953125,-0.1285400390625,11,0,151
2,24,1,153066,2770,0.072998046875,-0.69586181640625,0.0040283203125,3.7994384765625,16.86859130859375,4.730224609375,-0.545654296875,0.169677734375,-0.134521484375,11,0,167
2,24,3,153067,2770,-0.07958984375,-1.87066650390625,0.26806640625,-46.80633544921875,26.30615234375,242.46978759765625,-0.506591796875,0.421142578125,0.1939697265625,11,0,160
2,24,3,153116,2771,-0.07958984375,-1.87066650390625,0.26806640625,-46.80633544921875,26.30615234375,242.46978759765625,-0.4423828125,0.3883056640625,0.206787109375,11,0,51
2,24,1,153117,2771,0.017822265625,-0.7291259765625,0.06097412109375,18.7835693359375,2.38800048828125,6.622314453125,-0.5419921875,0.16455078125,-0.1329345703125,11,0,97
2,24,1,153168,2772,0.017822265625,-0.7291259765625,0.06097412109375,18.7835693359375,2.38800048828125,6.622314453125,-0.54638671875,0.166748046875,-0.123046875,11,0,3
2,24,3,153169,2772,1.82330322265625,-1.98822021484375,0.4300537109375,-38.09356689453125,13.18359375,249.9237060546875,-0.386962890625,0.3839111328125,0.2041015625,11,0,44
2,24,3,153227,2773,1.998779296875,-1.716552734375,-0.1805419921875,-19.1650390625,-104.49981689453125,184.3414306640625,-0.3946533203125,0.3790283203125,0.2110595703125,11,0,87
2,24,1,153228,2773,0.11865234375,-0.94580078125,-0.16204833984375,23.2086181640625,-31.28814697265625,1.41143798828125,-0.551513671875,0.1717529296875,-0.097412109375,11,0,218
2,24,3,153273,2774,1.998779296875,-1.716552734375,-0.1805419921875,-19.1650390625,-104.49981689453125,184.3414306640625,-0.428466796875,0.3865966796875,0.2064208984375,11,0,71
2,24,1,153274,2774,0.44854736328125,-1.1756591796875,-0.106201171875,-5.37872314453125,-42.03033447265625,0.885009765625,-0.5517578125,0.1767578125,-0.0968017578125,11,0,21
2,24,1,153327,2775,0.44854736328125,-1.0294189453125,0.412353515625,-5.37872314453125,-42.03033447265625,0.885009765625,-0.5494384765625,0.1719970703125,-0.088134765625,11,0,58
2,24,3,153328,2775,0.83221435546875,-1.3221435546875,-0.04095458984375,-9.674072265625,-58.84552001953125,-103.515625,-0.4425048828125,0.399169921875,0.203125,11,0,204
2,24,1,153381,2776,0.248291015625,-1.0294189453125,0.412353515625,-19.9127197265625,-25.10833740234375,0.74005126953125,-0.5482177734375,0.177001953125,-0.0816650390625,11,0,136
2,24,3,153383,2776,0.44219970703125,-1.0185546875,-0.07952880859375,-10.3912353515625,-16.326904296875,-148.15521240234375,-0.4559326171875,0.414306640625,0.2017822265625,11,0,56
2,24,1,153433,2777,0.37420654296875,-1.1715087890625,0.15771484375,0.1983642578125,-21.00372314453125,7.97271728515625,-0.5439453125,0.181640625,-0.09228515625,11,0,225
2,24,3,153435,2777,0.44219970703125,-1.0185546875,-0.07952880859375,-10.3912353515625,-16.326904296875,-148.15521240234375,-0.470703125,0.429931640625,0.2012939453125,11,0,165
2,24,1,153485,2778,0.2501220703125,-0.8726806640625,0.09405517578125,17.08984375,-10.6964111328125,12.0697021484375,-0.5491943359375,0.1748046875,-0.0836181640625,11,0,10
2,24,3,153486,2778,0.207763671875,-1.0078125,-0.0252685546875,-4.08935546875,5.37872314453125,-75.88958740234375,-0.4866943359375,0.430908203125,0.2000732421875,11,0,34
2,24,3,153537,2779,0.17926025390625,-1.0169677734375,-0.0362548828125,-4.730224609375,6.44683837890625,-39.87884521484375,-0.501220703125,0.4317626953125,0.2103271484375,11,0,248
2,24,1,153538,2779,0.2501220703125,-0.8726806640625,0.09405517578125,17.08984375,-10.6964111328125,12.0697021484375,-0.552001953125,0.1719970703125,-0.0888671875,11,0,54
2,24,1,153588,2780,0.28265380859375,-0.71612548828125,0.0029296875,12.3443603515625,-16.6778564453125,-7.66754150390625,-0.5545654296875,0.167236328125,-0.085693359375,11,0,128
2,24,3,153589,2780,0.17926025390625,-1.0169677734375,-0.0362548828125,-4.730224609375,6.44683837890625,-39.87884521484375,-0.5069580078125,0.4349365234375,0.230712890625,11,0,170
2,24,1,153642,2781,0.34228515625,-0.5772705078125,-0.07080078125,6.91986083984375,-10.406494140625,-11.6119384765625,-0.5567626953125,0.1693115234375,-0.0950927734375,11,0,107
2,24,3,153643,2781,0.233642578125,-1.0189208984375,0.0308837890625,1.2664794921875,22.57537841796875,-36.38458251953125,-0.528564453125,0.4569091796875,0.225830078125,11,0,126
2,24,3,153693,2782,0.23516845703125,-0.752685546875,-0.05859375,5.8135986328125,12.93182373046875,-46.82159423828125,-0.5633544921875,0.4674072265625,0.218994140625,11,0,158
2,24,1,153696,2782,0.34228515625,-0.5772705078125,-0.07080078125,6.91986083984375,-10.406494140625,-11.6119384765625,-0.5516357421875,0.172119140625,-0.0989990234375,11,0,21
2,24,1,153745,2783,0.2579345703125,-0.96331787109375,-0.09674072265625,-0.335693359375,18.31817626953125,-6.439208984375,-0.5523681640625,0.17236328125,-0.0992431640625,11,0,184
2,24,3,153746,2783,0.23516845703125,-0.752685546875,-0.05859375,5.8135986328125,12.93182373046875,-46.82159423828125,-0.6173095703125,0.4580078125,0.2060546875,11,0,223
2,24,1,153798,2784,0.2579345703125,-0.96331787109375,-0.09674072265625,-0.335693359375,18.31817626953125,-6.439208984375,-0.5494384765625,0.1708984375,-0.1048583984375,11,0,104
2,24,3,153799,2784,0.21807861328125,-1.3895263671875,0.07330322265625,17.2882080078125,-0.92315673828125,-80.22308349609375,-0.6796875,0.427001953125,0.19580078125,11,0,23
2,24,1,153850,2785,0.21588134765625,-1.179443359375,-0.13916015625,-4.31060791015625,14.93072509765625,-1.10626220703125,-0.552734375,0.1673583984375,-0.100341796875,11,0,209
2,24,3,153852,2785,-0.39215087890625,-1.96746826171875,0.28521728515625,23.529052734375,-3.13568115234375,-146.93450927734375,-0.7340087890625,0.36083984375,0.1826171875,11,0,191
2,24,1,153907,2786,0.18603515625,-1.1397705078125,0.3944091796875,8.35418701171875,-1.3427734375,-4.69970703125,-0.5550537109375,0.1668701171875,-0.0975341796875,11,0,175
2,24,3,153908,2786,-0.39215087890625,-1.96746826171875,0.28521728515625,23.529052734375,-3.13568115234375,-146.93450927734375,-0.7646484375,0.284423828125,0.1907958984375,11,0,199
2,24,1,153955,2787,0.49310302734375,-0.99969482421875,0.21038818359375,-5.4168701171875,3.77655029296875,-11.51275634765625,-0.5599365234375,0.1644287109375,-0.1048583984375,11,0,192
2,24,3,153956,2787,-0.44097900390625,-0.82513427734375,-0.27325439453125,18.62335205078125,6.70623779296875,-217.7276611328125,-0.748046875,0.2940673828125,0.19873046875,11,0,139
2,24,3,154007,2788,-0.1712646484375,-0.5615234375,-0.076416015625,7.36236572265625,-33.7677001953125,-48.6297607421875,-0.7032470703125,0.3363037109375,0.2047119140625,11,0,191
2,24,1,154008,2788,0.49310302734375,-0.99969482421875,0.21038818359375,-5.4168701171875,3.77655029296875,-11.51275634765625,-0.553466796875,0.1622314453125,-0.116455078125,11,0,143
2,24,3,154061,2789,-0.1712646484375,-0.5615234375,-0.076416015625,7.36236572265625,-33.7677001953125,-48.6297607421875,-0.623779296875,0.392333984375,0.2066650390625,11,0,18
2,24,1,154062,2789,0.045654296875,-0.78887939453125,0.12255859375,7.3394775390625,22.003173828125,-7.1258544921875,-0.55126953125,0.1650390625,-0.11865234375,11,0,31
2,24,1,154112,2790,0.14013671875,-0.70513916015625,-0.0103759765625,3.60107421875,14.739990234375,4.45556640625,-0.55029296875,0.1693115234375,-0.1241455078125,11,0,154
2,24,3,154113,2790,-0.14617919921875,-0.94580078125,0.17449951171875,-17.96722412109375,7.4462890625,176.53656005859375,-0.5384521484375,0.4229736328125,0.1922607421875,11,0,25
2,24,3,154164,2791,0.05670166015625,-1.999755859375,0.1474609375,-13.427734375,19.71435546875,248.35968017578125,-0.4454345703125,0.4053955078125,0.1934814453125,11,0,143
2,24,1,154165,2791,0.14013671875,-0.70513916015625,-0.0103759765625,3.60107421875,14.739990234375,4.45556640625,-0.5465087890625,0.166748046875,-0.11962890625,11,0,3
2,24,3,154217,2792,0.05670166015625,-1.999755859375,0.1474609375,-13.427734375,19.71435546875,248.35968017578125,-0.3963623046875,0.387939453125,0.200439453125,11,0,63
2,24,1,154218,2792,0.00433349609375,-0.715087890625,0.0380859375,10.26153564453125,-10.61248779296875,5.6304931640625,-0.5526123046875,0.164794921875,-0.1064453125,11,0,71
2,24,3,154269,2793,1.998779296875,-1.52996826171875,0.25762939453125,-14.556884765625,31.53228759765625,247.6654052734375,-0.37353515625,0.384521484375,0.1982421875,11,0,63
2,24,1,154270,2793,0.22296142578125,-1.0355224609375,-0.16925048828125,9.8724365234375,-47.88970947265625,2.9449462890625,-0.5572509765625,0.1690673828125,-0.0958251953125,11,0,124
2,24,1,154324,2794,0.22296142578125,-1.0355224609375,-0.16925048828125,9.8724365234375,-47.88970947265625,2.9449462890625,-0.552978515625,0.1728515625,-0.0830078125,11,0,16
2,24,3,154325,2794,0.1341552734375,-1.41729736328125,0.71630859375,-18.096923828125,-72.6318359375,114.80712890625,-0.3961181640625,0.3836669921875,0.1942138671875,11,0,57
2,24,1,154374,2795,0.521728515625,-1.290771484375,-0.20159912109375,-13.83209228515625,-34.00421142578125,6.62994384765625,-0.546142578125,0.17431640625,-0.0980224609375,11,0,53
2,24,3,154375,2795,0.1341552734375,-1.41729736328125,0.71630859375,-18.096923828125,-72.6318359375,114.80712890625,-0.41552734375,0.390869140625,0.2005615234375,11,0,181
2,24,3,154426,2796,0.8385009765625,-1.1885986328125,-0.06842041015625,-6.5460205078125,-77.423095703125,-154.052734375,-0.4302978515625,0.4029541015625,0.1927490234375,11,0,219
2,24,1,154427,2796,0.1939697265625,-1.073486328125,0.45562744140625,-14.07623291015625,10.59722900390625,4.9896240234375,-0.5496826171875,0.1768798828125,-0.08984375,11,0,141
2,24,3,154478,2797,0.2679443359375,-0.93646240234375,0.0555419921875,-13.84735107421875,-20.111083984375,-129.75311279296875,-0.451416015625,0.4228515625,0.18505859375,11,0,92
2,24,1,154482,2797,0.1939697265625,-1.073486328125,0.45562744140625,-14.07623291015625,10.59722900390625,4.9896240234375,-0.5428466796875,0.1767578125,-0.0836181640625,11,0,74
2,24,1,154531,2798,0.2413330078125,-1.2213134765625,0.13580322265625,0.7476806640625,-5.30242919921875,10.955810546875,-0.539794921875,0.17724609375,-0.09228515625,11,0,22
2,24,3,154532,2798,0.2679443359375,-0.93646240234375,0.0555419921875,-13.84735107421875,-20.111083984375,-129.75311279296875,-0.4693603515625,0.4359130859375,0.2010498046875,11,0,4
2,24,1,154585,2799,0.22381591796875,-0.77557373046875,0.13421630859375,23.79608154296875,-9.7198486328125,15.13671875,-0.542236328125,0.1788330078125,-0.0916748046875,11,0,17
2,24,3,154586,2799,0.2578125,-1.05157470703125,0.00146484375,-5.37109375,2.20489501953125,-63.8580322265625,-0.4876708984375,0.4359130859375,0.2164306640625,11,0,10
2,24,1,154636,2800,0.22381591796875,-0.77557373046875,0.13421630859375,23.79608154296875,-9.7198486328125,15.13671875,-0.5487060546875,0.1771240234375,-0.0902099609375,11,0,26
2,24,3,154637,2800,0.19049072265625,-0.99658203125,0.04217529296875,-4.3487548828125,7.476806640625,-41.7633056640625,-0.4949951171875,0.4427490234375,0.22509765625,11,0,75
2,24,3,154688,2801,0.19049072265625,-0.99658203125,0.04217529296875,-4.3487548828125,7.476806640625,-41.7633056640625,-0.51318359375,0.455810546875,0.227294921875,11,0,46
2,24,1,154689,2801,0.332275390625,-0.59466552734375,-0.02685546875,12.41302490234375,-24.31488037109375,-5.54656982421875,-0.5487060546875,0.176025390625,-0.0958251953125,11,0,254
2,24,3,154745,2802,0.26678466796875,-1.01898193359375,-0.0611572265625,-0.79345703125,8.26263427734375,-44.097900390625,-0.5408935546875,0.468994140625,0.2237548828125,11,0,79
2,24,1,154746,2802,0.33544921875,-0.65887451171875,-0.009033203125,2.57110595703125,1.3580322265625,-10.68878173828125,-0.544189453125,0.177734375,-0.0936279296875,11,0,22
2,24,3,154797,2803,0.2950439453125,-1.24505615234375,0.0677490234375,3.5400390625,5.889892578125,-62.98065185546875,-0.5966796875,0.46240234375,0.216064453125,11,0,113
2,24,1,154798,2803,0.33544921875,-0.65887451171875,-0.009033203125,2.57110595703125,1.3580322265625,-10.68878173828125,-0.5467529296875,0.176025390625,-0.1002197265625,11,0,70
2,24,1,154849,2804,0.23126220703125,-1.01959228515625,-0.17010498046875,-14.8468017578125,28.6865234375,-8.50677490234375,-0.5445556640625,0.1746826171875,-0.0985107421875,11,0,179
2,24,3,154852,2804,0.2950439453125,-1.24505615234375,0.0677490234375,3.5400390625,5.889892578125,-62.98065185546875,-0.6591796875,0.4407958984375,0.21044921875,11,0,39
2,24,3,154898,2805,-0.19268798828125,-1.79656982421875,-0.01934814453125,8.36181640625,5.34820556640625,-110.45074462890625,-0.723876953125,0.3663330078125,0.1929931640625,11,0,135
2,24,1,154899,2805,0.26617431640625,-1.6090087890625,0.28289794921875,-8.17108154296875,9.9334716796875,-8.1787109375,-0.544921875,0.1751708984375,-0.1024169921875,11,0,253
2,24,1,154951,2806,0.26617431640625,-1.6090087890625,0.28289794921875,-8.17108154296875,9.9334716796875,-8.1787109375,-0.550048828125,0.1707763671875,-0.098388671875,11,0,223
2,24,3,154952,2806,0.6031494140625,-1.999755859375,-0.14447021484375,10.467529296875,25.99334716796875,-192.32177734375,-0.76025390625,0.2886962890625,0.19775390625,11,0,80
2,24,3,155006,2807,0.6031494140625,-1.999755859375,-0.14447021484375,10.467529296875,25.99334716796875,-192.32177734375,-0.7459716796875,0.274658203125,0.212158203125,11,0,198
2,24,1,155010,2807,0.3765869140625,-1.18218994140625,0.25616455078125,8.026123046875,0.55694580078125,-11.08551025390625,-0.552978515625,0.167236328125,-0.1005859375,11,0,192
2,24,1,155057,2808,0.2393798828125,-1.09014892578125,0.11236572265625,-7.37762451171875,6.43157958984375,-12.59613037109375,-0.55126953125,0.1708984375,-0.1092529296875,11,0,68
2,24,3,155058,2808,-0.76605224609375,-0.7196044921875,-0.31048583984375,-5.50079345703125,-7.89642333984375,-172.393798828125,-0.713134765625,0.3094482421875,0.2044677734375,11,0,79
2,24,3,155108,2809,-0.41302490234375,-0.6112060546875,0.301513671875,-39.19219970703125,12.80975341796875,75.44708251953125,-0.680419921875,0.3531494140625,0.202880859375,11,0,200
2,24,1,155109,2809,0.102783203125,-0.723388671875,0.0399169921875,3.7841796875,11.52801513671875,1.46484375,-0.5477294921875,0.1744384765625,-0.1116943359375,11,0,95
2,24,1,155162,2810,0.102783203125,-0.723388671875,0.0399169921875,3.7841796875,11.52801513671875,1.46484375,-0.545166015625,0.1732177734375,-0.1162109375,11,0,29
2,24,3,155164,2810,-0.41302490234375,-0.6112060546875,0.301513671875,-39.19219970703125,12.80975341796875,75.44708251953125,-0.580810546875,0.4168701171875,0.189453125,11,0,224
2,24,3,155215,2811,-0.21600341796875,-1.47125244140625,0.21826171875,-37.14752197265625,41.1376953125,227.8594970703125,-0.510986328125,0.423828125,0.1900634765625,11,0,72
2,24,1,155216,2811,0.013427734375,-0.66912841796875,0.02593994140625,5.4931640625,8.7738037109375,8.056640625,-0.5439453125,0.17041015625,-0.114990234375,11,0,26
2,24,1,155265,2812,0.013427734375,-0.66912841796875,0.02593994140625,5.4931640625,8.7738037109375,8.056640625,-0.54833984375,0.1685791015625,-0.112060546875,11,0,106
2,24,3,155266,2812,1.5543212890625,-1.999755859375,0.31884765625,-30.7769775390625,14.48822021484375,249.9847412109375,-0.425048828125,0.388427734375,0.207275390625,11,0,124
2,24,3,155322,2813,1.5543212890625,-1.999755859375,0.31884765625,-30.7769775390625,14.48822021484375,249.9847412109375,-0.36962890625,0.3807373046875,0.1951904296875,11,0,124
2,24,1,155323,2813,0.0264892578125,-0.72869873046875,-0.12030029296875,19.3328857421875,-20.416259765625,2.86865234375,-0.5540771484375,0.1702880859375,-0.101318359375,11,0,101
2,24,3,155371,2814,1.998779296875,-0.93255615234375,-0.5296630859375,-13.95416259765625,-117.37060546875,222.10693359375,-0.38330078125,0.380859375,0.201171875,11,0,130
2,24,1,155372,2814,0.33831787109375,-1.057861328125,-0.27178955078125,4.302978515625,-44.59381103515625,-2.0294189453125,-0.5565185546875,0.1712646484375,-0.0870361328125,11,0,237
2,24,1,155422,2815,0.33831787109375,-1.057861328125,-0.27178955078125,4.302978515625,-44.59381103515625,-2.0294189453125,-0.5555419921875,0.1754150390625,-0.082275390625,11,0,208
2,24,3,155423,2815,0.97552490234375,-1.85009765625,0.47869873046875,-4.84466552734375,-62.1337890625,-39.7796630859375,-0.411376953125,0.3887939453125,0.200439453125,11,0,3
2,24,3,155474,2816,0.97552490234375,-1.85009765625,0.47869873046875,-4.84466552734375,-62.1337890625,-39.7796630859375,-0.4259033203125,0.399658203125,0.195556640625,11,0,225
2,24,1,155475,2816,0.69842529296875,-1.76873779296875,0.21649169921875,-19.4091796875,-29.82330322265625,-3.44085693359375,-0.5552978515625,0.1732177734375,-0.0732421875,11,0,135
2,24,1,155526,2817,0.20086669921875,-1.10235595703125,0.284423828125,-16.10565185546875,-8.30841064453125,3.82232666015625,-0.549072265625,0.178955078125,-0.069580078125,11,0,122
2,24,3,155527,2817,0.3348388671875,-0.96173095703125,-0.09716796875,-14.251708984375,-33.3709716796875,-155.670166015625,-0.44091796875,0.417236328125,0.189697265625,11,0,81
2,24,3,155579,2818,0.0728759765625,-1.0299072265625,0.04351806640625,-17.1966552734375,17.21954345703125,-82.58056640625,-0.4573974609375,0.431884765625,0.1923828125,11,0,231
2,24,1,155580,2818,0.20086669921875,-1.10235595703125,0.284423828125,-16.10565185546875,-8.30841064453125,3.82232666015625,-0.5443115234375,0.1778564453125,-0.0731201171875,11,0,56
2,24,3,155631,2819,0.0728759765625,-1.0299072265625,0.04351806640625,-17.1966552734375,17.21954345703125,-82.58056640625,-0.4755859375,0.4302978515625,0.2078857421875,11,0,86
2,24,1,155633,2819,0.32958984375,-0.997802734375,0.14166259765625,10.13946533203125,-17.303466796875,16.021728515625,-0.551513671875,0.1798095703125,-0.0721435546875,11,0,9
2,24,1,155686,2820,0.25701904296875,-0.6273193359375,0.0426025390625,14.312744140625,-15.9912109375,1.62506103515625,-0.5501708984375,0.1739501953125,-0.0709228515625,11,0,33
2,24,3,155688,2820,0.18768310546875,-1.0208740234375,-0.03265380859375,-8.67462158203125,4.40216064453125,-41.02325439453125,-0.4864501953125,0.43408203125,0.2177734375,11,0,222
